State FIPS code,Date,All merchant category codes spending,Accommodation and food service (ACF) spending,"Arts, entertainment, and recreation (AER)  spending",General merchandise stores (GEN) and apparel and accessories (AAP) spending,Grocery and food store (GRF)  spending,Health care and social assistance (HCS) spending ,Transportation and warehousing (TWS)  spending,"Retail spending, including grocery  (AAP, CEC, GEN, GRF, HIC, ETC, SGH) ","Retail spending, excluding grocery ((AAP, CEC, GEN, HIC, ETC, SGH) "
2500,11/20/2020,1.14,-22.9,-38.1,16.4,19,-0.281,-67.4,23.5,28
3400,11/20/2020,0.405,-24.3,-21.8,14.6,14,-2.97,-46.8,17.7,21.3
3600,11/20/2020,0.657,-25.6,-53,13.1,19.1,-3.74,-59.9,21.5,23.4
4400,11/20/2020,-3.93,-30.6,-65.7,8.58,16.2,-40,-38.2,18.7,21.3
900,11/21/2020,0.0925,-31.2,-47.3,8.18,25.9,-9.87,-64.2,21,17.9
2500,11/21/2020,1.24,-24.2,-37.4,16,19.9,4.59,-66.1,22.5,25.1
3400,11/21/2020,0.226,-25.4,-23.1,13.6,13.4,-5.38,-48,17.6,21.6
3600,11/21/2020,0.168,-26.3,-56.4,12.9,17.4,-4.71,-60.4,20.3,22.7
4400,11/21/2020,-2.96,-33.1,-66,0.946,17.2,-38.6,-21,20.5,23.8
900,11/22/2020,-0.597,-31.8,-48.2,8.85,24,-12.6,-66.4,19.3,16.4
2500,11/22/2020,1.79,-25.3,-37,15.4,20.8,6.73,-66.7,23.3,26
3400,11/22/2020,0.965,-26.6,-20.8,13.9,13.2,-5.76,-49.5,17.6,21.8
3600,11/22/2020,0.963,-26.6,-57.1,13.2,16.5,-3.14,-61.2,20,22.8
4400,11/22/2020,-3.7,-36.9,-67.3,-5.23,17,-31.3,-9.8,16.7,16.7
900,11/23/2020,-1.33,-33.1,-47.6,8.71,26,-15,-68.9,18.2,13.4
2500,11/23/2020,1.84,-24.8,-35.8,13.7,23.7,2.77,-66.4,24.8,25.7
3400,11/23/2020,0.345,-26,-23.1,12.3,14.5,-5.52,-50.4,16.9,19.3
3600,11/23/2020,0.767,-25.8,-60.1,12.3,17.8,-0.168,-61.7,19.8,21.3
4400,11/23/2020,0.206,-36.3,-52.8,-10.4,14.2,-20.3,7.67,18.9,22.9
900,11/24/2020,-0.396,-32.1,-50.3,9.59,32.3,-16.6,-69.4,20.3,12.8
2500,11/24/2020,3.6,-23.4,-38.8,14.3,31.5,-1.48,-64.5,29.5,26.9
3400,11/24/2020,0.898,-24.8,-23.8,11.3,18.7,-4.19,-50.5,18,17.7
3600,11/24/2020,1.65,-24.3,-59.6,12.8,22,-2.51,-60.9,21.7,21.2
4400,11/24/2020,3.79,-39.5,-43.1,-7.01,12.7,-33.7,26.3,18.7,23.5
900,11/25/2020,-2.75,-31.9,-49,2.17,14.1,-12.1,-70.2,9.63,6.58
2500,11/25/2020,0.959,-24.5,-34.9,6.3,15.7,-6.34,-62.9,17.2,18.8
3400,11/25/2020,-1.96,-24.7,-26.6,3.52,5.89,-2.16,-49.9,8.58,11.5
3600,11/25/2020,-0.133,-23.9,-55.4,6.77,9.76,-0.804,-57.4,13,15.9
4400,11/25/2020,-6.45,-46.3,-27.4,-12.8,-3.38,-37.8,15.5,6.44,16.3
900,11/26/2020,-3.64,-33.7,-52.5,-5.28,15.5,-11.6,-70.2,5.87,-0.319
2500,11/26/2020,-0.765,-25.8,-43.1,5.49,16.4,-15.3,-62.7,17.5,18.3
3400,11/26/2020,-4.68,-26.2,-31.6,-4.4,4.47,-4.82,-50.3,3.82,3.55
3600,11/26/2020,-2.71,-25,-56.3,-0.929,6.65,-0.552,-58.4,7.27,7.64
4400,11/26/2020,-8.2,-48.4,-27.7,-4.27,-2.96,-48.5,65.3,8.18,18
900,11/27/2020,-7.82,-37.8,-49.3,-11.1,12.3,-10.6,-71.2,0.586,-6.25
2500,11/27/2020,-4.21,-27.4,-45.3,-7.65,13.2,-30.3,-62.9,9.05,3.83
3400,11/27/2020,-7.31,-27.2,-31.4,-9.81,5.49,-7.73,-51.1,-0.0067,-4.29
3600,11/27/2020,-3.98,-25.8,-55.1,-6.67,8.98,-1.94,-58.3,4.83,0.975
4400,11/27/2020,-11.5,-49.7,-40.5,-15.7,-6.17,-26.1,0.486,-3.61,-4.46
900,11/28/2020,-5.08,-33.9,-52.2,-4.48,13.6,-14.7,-70.1,7.16,3.14
2500,11/28/2020,-3.04,-27.3,-45.1,1.39,13.5,-19,-65.8,14.2,14.2
3400,11/28/2020,-5.19,-27,-33.2,-1.18,5.16,-5.63,-50.7,5.7,6.32
3600,11/28/2020,-2.75,-25.9,-53.5,1.46,9.15,-2.46,-59.5,10.1,10.3
4400,11/28/2020,-5.05,-48.7,-37.7,-3.72,-0.962,-27.1,16,8.86,16.3
900,11/29/2020,-4.78,-35.2,-53.6,-4.5,8.59,-15,-70.5,6.32,5.01
2500,11/29/2020,-3.59,-28.3,-45.9,2.36,9.48,-21.3,-67.1,12.6,15.1
3400,11/29/2020,-5.37,-27.3,-34.2,0.0068,1.24,-5.1,-50.7,4.81,8.01
3600,11/29/2020,-2.61,-26.4,-51.9,2.68,5.77,-3.43,-58.9,9.49,11.9
4400,11/29/2020,-3.14,-47.9,-39.5,-1.71,-3.57,-24.5,11.8,8.23,17.3
900,11/30/2020,-6.09,-33.8,-60.6,-8.56,17.2,-11.7,-70,8.17,2.64
2500,11/30/2020,-6.71,-27.3,-55.7,-3.27,15,-9.42,-69.9,12.1,7.38
3400,11/30/2020,-7.37,-24.9,-45.8,-2.67,7.15,-7.68,-52.4,6.18,4.88
3600,11/30/2020,-4.92,-24.9,-58.3,-2.53,12.8,-6.63,-60.6,9.28,5.38
4400,11/30/2020,-9.17,-39.3,-71,-10.5,10.7,-27.7,-0.0486,2.92,-7.14
900,12/01/2020,-1.14,-35.4,-46.3,-2.21,1.37,-8.66,-63.1,7.9,11.3
2500,12/01/2020,-2.43,-29.5,-40.7,4.34,-0.207,-9.72,-62.6,9.66,17.4
3400,12/01/2020,-1.96,-27.6,-30.6,4.59,-4.76,-7.53,-45.9,5.86,13.7
3600,12/01/2020,-0.444,-27.5,-48.3,3.8,-0.166,-4.23,-54,8.99,14.4
4400,12/01/2020,-7.57,-47.1,-67.3,-6.49,-4.86,-24.6,20.4,0.0363,1.7
900,12/02/2020,1.01,-33.2,-45.6,1.81,9.07,-7.71,-63.9,13.2,14.7
2500,12/02/2020,-0.743,-29.5,-39.8,6.4,8.34,-3.16,-62.2,15.1,19.1
3400,12/02/2020,-1.36,-27.7,-29.3,6.92,-1.11,-7.26,-46,8.83,15.5
3600,12/02/2020,-0.745,-27.9,-49.7,5.16,2.71,-6.63,-55.5,10.9,15
4400,12/02/2020,-0.126,-45,-67.3,15.8,4.61,-25.8,6.58,12.8,16.7
900,12/03/2020,2.24,-32.9,-47.9,2.92,17.4,-7.89,-63.5,17,15.9
2500,12/03/2020,1.36,-29.9,-39.3,10.3,17.8,5.76,-62.2,21.7,23
3400,12/03/2020,-0.522,-27.4,-28.8,8.87,3.09,-7.46,-46.1,12,17.7
3600,12/03/2020,-0.589,-28.4,-51.3,6.73,6.89,-6.82,-55.8,13.5,16.3
4400,12/03/2020,4.61,-41.4,-68.7,18.7,15.6,-27.7,-0.84,21.3,23.3
900,12/04/2020,2.19,-33.5,-45.8,2.36,13.6,-4.87,-64.4,15.7,15.9
2500,12/04/2020,3.1,-30.9,-37.2,12.5,18.6,18.8,-61.9,22.9,24.8
3400,12/04/2020,-0.563,-28.6,-26.7,8.6,0.619,-5.79,-44.8,10.8,17.3
3600,12/04/2020,-0.391,-30.2,-50.3,7.79,4.59,-5.82,-55.5,13.2,17.4
4400,12/04/2020,4.06,-42.3,-71.3,13.1,9.06,-20.8,-10.6,11.2,11.6
900,12/05/2020,-0.287,-35.2,-46.1,-2.71,14.8,-0.0132,-64,11,8.74
2500,12/05/2020,1.67,-32.7,-37.1,7.02,21.9,19.5,-56.5,19.3,16.6
3400,12/05/2020,-0.586,-27.5,-24.4,5.57,4.83,-2.13,-43.7,10.1,13.7
3600,12/05/2020,-1.03,-29.4,-48.8,2.54,8.25,-5.18,-54.6,10.3,11
4400,12/05/2020,0.386,-43.3,-73.5,3.63,9.44,-33.5,-17,6.31,4.3
900,12/06/2020,-1.06,-35.5,-43.4,-6.21,19.3,7.08,-63,8.91,4.25
2500,12/06/2020,1.88,-33,-35.2,4.79,24.7,27.6,-52.6,18.8,14.5
3400,12/06/2020,-0.126,-27.5,-21.2,3.31,8.97,-0.126,-42.6,10.3,12.2
3600,12/06/2020,-1.17,-29.7,-49,0.547,12,-4.4,-55,10.1,9.01
4400,12/06/2020,0.352,-42.9,-72.2,-1.49,14.4,-27.6,-10.9,7,3.66
900,12/07/2020,-1.02,-34.6,-42.3,-5.05,23,4.39,-65.2,10.1,4.4
2500,12/07/2020,0.453,-33.1,-39.8,3.61,26.1,21.5,-51.5,17.9,12
3400,12/07/2020,-0.271,-28.1,-23.4,5.01,11.6,-0.101,-43.5,12,13.2
3600,12/07/2020,-1.79,-29.8,-51.1,1.74,13.1,-5.69,-55.5,10.8,9.35
4400,12/07/2020,-0.142,-46.8,-71.5,-2.81,16.6,-35,-30.5,6.5,1.85
900,12/08/2020,-4.45,-35.8,-47.6,-7.43,18.4,4.28,-65.9,6.24,0.713
2500,12/08/2020,-0.636,-34.1,-43,3.32,23.7,19,-54.7,16.2,10.6
3400,12/08/2020,-3.21,-29.7,-24.3,1.17,8.16,-3.47,-45.1,9.19,10.7
3600,12/08/2020,-4.63,-32.1,-54.5,-0.828,9.4,-7.75,-58.9,7.88,6.73
4400,12/08/2020,0.538,-45.4,-70.3,-4.12,13.5,-32.4,-30.9,9.92,8.85
900,12/09/2020,-4.42,-36.9,-46.5,-7.31,15.4,2.43,-67.1,6.38,1.97
2500,12/09/2020,1.08,-33.2,-39.7,4.36,20.5,24.8,-55.2,16.8,13.8
3400,12/09/2020,-1.72,-29.7,-20.6,1.46,7.31,-2.98,-44.7,10,12.5
3600,12/09/2020,-3.69,-32.5,-52.4,0.0305,8.54,-8.32,-57.5,8.95,8.89
4400,12/09/2020,-1.27,-42.1,-65.3,-13.7,9.78,-34.5,-29.4,8.51,8.61
900,12/10/2020,-3.87,-37.4,-44,-6.31,13.9,3.39,-67.9,5.92,1.88
2500,12/10/2020,-0.52,-32.5,-40.4,2.21,17.9,18.2,-54.3,14.9,12.4
3400,12/10/2020,-0.796,-29.7,-19.1,2.6,7.72,-1.9,-44,10.8,13.5
3600,12/10/2020,-2.27,-32.2,-49,1.09,9.3,-7.93,-58.3,9.48,9.32
4400,12/10/2020,-2.88,-45.9,-64.5,-14.6,6.18,-35.3,74.8,6.26,7.15
900,12/11/2020,-2.46,-36.3,-45.4,-4.71,16.7,0.292,-67.9,9.19,5.32
2500,12/11/2020,-0.393,-32.5,-43.4,3.65,17.7,11.8,-53.4,15.6,13.9
3400,12/11/2020,-0.327,-29.1,-21.4,4.02,8.71,-2.75,-43.7,12.3,15.4
3600,12/11/2020,-0.942,-30.5,-50.1,2.92,10.9,-8.22,-57.9,11.3,11.3
4400,12/11/2020,0.0486,-43.3,-64.6,-11.1,7.33,-36.2,74.3,15.1,21.2
900,12/12/2020,-0.991,-34.8,-44.4,-3.33,18.1,0.636,-67.2,11.3,7.88
2500,12/12/2020,1.05,-29.9,-44,7.29,19.9,10.1,-59.4,19.6,19.2
3400,12/12/2020,-0.523,-28.4,-22.6,3.73,8.55,-3.15,-44.8,11.9,15
3600,12/12/2020,-0.718,-30.3,-52.1,3.23,12.2,-7.64,-57.7,12.5,12.6
4400,12/12/2020,4.7,-39.7,-58.6,-3.8,8.53,-29.3,102,20.5,29.8
900,12/13/2020,-0.177,-33.4,-43.8,-0.689,19.4,0.158,-65.9,12.7,9.25
2500,12/13/2020,0.571,-28.1,-47.2,6.71,20.5,3.22,-64.3,19.1,17.9
3400,12/13/2020,-1.54,-27.6,-25.3,2.44,7.83,-5.16,-44.2,10.5,13.2
3600,12/13/2020,-1.58,-29.3,-53.1,2.18,11.7,-6.73,-57.9,11.5,11.3
4400,12/13/2020,4.93,-38.7,-64.2,-2.08,4.92,-30.5,111,19.1,30
900,12/14/2020,-1.01,-32.6,-44.9,-0.926,19.1,-5.08,-67.3,12,8.36
2500,12/14/2020,1.21,-26.6,-46.5,6.75,20.8,0.164,-65.4,19.2,17.9
3400,12/14/2020,-1.87,-26.9,-26.5,0.428,6.61,-6.33,-43.8,9.32,11.9
3600,12/14/2020,-1.11,-28.1,-54.2,2.29,11.6,-6.55,-57.6,11.4,11.3
4400,12/14/2020,4.45,-39.4,-65.9,0.579,5.88,-29.7,104,20.1,31.7
900,12/15/2020,0.899,-30.2,-47,0.668,25.6,-7.78,-69.5,14.9,9.37
2500,12/15/2020,3.29,-26.2,-45.6,7.54,26.5,1.11,-64.9,22.6,19.5
3400,12/15/2020,-0.0017,-26.1,-24.8,2.01,12.2,-3.22,-44.2,12.3,13.1
3600,12/15/2020,0.506,-27.5,-50.3,2.38,15.7,-3.39,-57.2,13.5,12.1
4400,12/15/2020,5.41,-36.9,-48.7,5.73,12.2,-37.5,106,21.5,29.2
900,12/16/2020,0.915,-29.5,-47.1,-2.07,27.3,-3.8,-67,12.9,5.5
2500,12/16/2020,3.64,-26,-49.4,7.1,31.4,-2.35,-63.5,23.5,17.4
3400,12/16/2020,-0.392,-26.6,-26.3,-0.826,13.7,-5.72,-42.7,11,9.93
3600,12/16/2020,0.634,-26.2,-51.9,0.0986,16.6,-3.01,-56.3,12.5,9.84
4400,12/16/2020,3.49,-38.9,-73.7,0.105,15.8,-46.2,110,20,23.6
900,12/17/2020,-1.95,-30.2,-47.9,-5.19,24.2,-11.2,-67.7,9.31,1.88
2500,12/17/2020,-0.66,-29.5,-51.7,1.62,22.8,-12.1,-63.1,15.6,10.1
3400,12/17/2020,-2.89,-28.5,-27.5,-4.22,9.9,-10.9,-42.5,7.16,6.01
3600,12/17/2020,-2,-27.6,-53.4,-4.21,12.4,-7.67,-55.9,8.45,5.87
4400,12/17/2020,-3.88,-41.1,-75.7,-3.77,9.5,-58.9,-8.75,13.7,17.4
900,12/18/2020,-4.38,-30.7,-48.4,-7.33,17.6,-11.4,-67.9,4.92,-1.59
2500,12/18/2020,-2.82,-30.4,-49.9,-1.4,18,-8.61,-60.1,11.9,7.04
3400,12/18/2020,-3.62,-29,-26.2,-5.05,8.29,-10.8,-43.2,5.57,4.39
3600,12/18/2020,-2.92,-28.3,-51,-6.77,11.2,-7.79,-56.2,6.68,3.68
4400,12/18/2020,-10.3,-43.5,-77.7,-5.64,1.95,-37.7,-9.78,4.73,7.31
900,12/19/2020,-3.21,-31.2,-46.9,-5.38,18.1,-9.01,-67.9,5.94,-0.54
2500,12/19/2020,-1.64,-29.8,-49.7,-1,20.7,-7.96,-59.8,12.5,6.13
3400,12/19/2020,-2.78,-29,-25.1,-4.28,9.51,-8,-41.8,5.87,4.05
3600,12/19/2020,-2.4,-27.9,-50.3,-5.48,11.3,-3.35,-55.7,6.91,3.91
4400,12/19/2020,-12.7,-43.3,-78.6,-9.44,7.02,-33.7,-22.7,4.08,2.3
900,12/20/2020,-3.98,-29.7,-45.5,-6,13.9,-11.1,-68.6,3.7,-2.02
2500,12/20/2020,-1.7,-30.4,-48.7,-1.46,18.5,-7.99,-57.7,11.2,5.32
3400,12/20/2020,-2.74,-28.6,-26,-3.57,8.15,-5.18,-42.1,5.17,3.74
3600,12/20/2020,-2.24,-28.4,-49.5,-4.87,9.67,-4.88,-55.3,6.06,3.45
4400,12/20/2020,-17.8,-47.7,-80.4,-11.8,9.97,-41.8,-23.9,3.45,-1.16
900,12/21/2020,-0.639,-28.3,-47,-0.879,18.9,-7.23,-66.9,8.47,2.35
2500,12/21/2020,2.06,-28.1,-48,4.5,25.4,1.02,-58,17.5,11.1
3400,12/21/2020,0.522,-27,-26,2.61,13.2,0.332,-41,10.4,9.05
3600,12/21/2020,0.6,-27.4,-46.1,-0.274,14.9,1.7,-55.6,10.7,7.57
4400,12/21/2020,-13.5,-45.6,-77,-8.69,13.1,-6.76,-55.5,6.32,1.84
900,12/22/2020,1.52,-28.2,-47.8,1.74,22,-3.99,-65.2,11.5,4.92
2500,12/22/2020,4.31,-25.8,-48.6,7.24,29.6,5.68,-57.9,21.2,14.2
3400,12/22/2020,2.04,-25.7,-25.7,6.11,15,2.29,-40.9,12.9,11.9
3600,12/22/2020,2.45,-24.5,-47.8,2.26,19.1,4.15,-53.9,14,9.98
4400,12/22/2020,-11.2,-45.9,-80.9,-10.5,12.4,-12.1,-52.7,7.33,4.08
900,12/23/2020,0.0896,-30.2,-48.6,1.72,16.6,-3.54,-64.1,9,3.42
2500,12/23/2020,1.88,-27.2,-48.4,6.39,23.4,-0.738,-58.3,17.7,12.3
3400,12/23/2020,0.729,-25.8,-27.7,6.15,11.2,6.11,-44.2,11.1,11.2
3600,12/23/2020,1.09,-26.3,-51.4,2.41,16.4,7.51,-55,12.8,9.5
4400,12/23/2020,-8.99,-44.8,-68.3,-9.51,-3.03,2.77,-30.8,0.67,4.6
900,12/24/2020,1.86,-29.7,-49.3,4.81,18.6,9.7,-62.3,11.8,6.09
2500,12/24/2020,6.6,-24.5,-47.4,14.1,28,5.56,-57.2,23.7,18.8
3400,12/24/2020,2.39,-25.3,-30.1,9.3,13,13,-44.8,13.5,13.8
3600,12/24/2020,3.08,-25.9,-52.8,6.53,19.3,16.2,-53.6,16.2,12.9
4400,12/24/2020,-2.19,-40.6,-64.2,-9.99,-3.03,17.6,-53.3,1.16,5.65
900,12/25/2020,1.42,-36.1,-50,5.89,22.6,10.2,-64.7,12.9,5.9
2500,12/25/2020,1.69,-33.2,-51.1,11,25,-1.34,-62.8,20.6,16.2
3400,12/25/2020,0.585,-31.9,-31.3,9.51,12.7,10.3,-45.7,13.6,14.3
3600,12/25/2020,0.216,-32.4,-56.8,6.63,17.9,15.7,-56.1,15,12.1
4400,12/25/2020,-4.35,-49.1,-60.9,-8.77,-0.394,32.5,-24.9,5.22,11.5
900,12/26/2020,-3.06,-35.7,-55.8,1.72,18.1,2.62,-65.8,8.53,1.71
2500,12/26/2020,-0.518,-33.8,-46.8,9.94,21.1,9.4,-62.1,17.5,13.8
3400,12/26/2020,-1.28,-33.7,-32.4,8,11.7,10.5,-48.5,11.9,12.4
3600,12/26/2020,-0.839,-33.2,-55.8,4.49,17.8,17.1,-57.5,14,10.4
4400,12/26/2020,-4.73,-49.3,-61.7,-8.74,-8.4,47.4,-47,1.74,12.8
900,12/27/2020,-0.248,-36.2,-52.9,6.95,25.1,1.13,-64,14.6,7.2
2500,12/27/2020,2.46,-31.8,-49.4,17.3,28.3,5.53,-63.2,24.8,21
3400,12/27/2020,0.917,-32.1,-30.5,12.6,16.4,8.86,-47.1,16.7,17.2
3600,12/27/2020,1.41,-31.6,-54.9,9.28,23.8,18.4,-56,19.6,15.7
4400,12/27/2020,0.691,-45.2,-58.2,-4.81,-1.96,62.2,-27.8,6.96,17
900,12/28/2020,-1.93,-33.8,-52.6,4.63,21.1,-4.28,-63.5,12.2,5.8
2500,12/28/2020,0.389,-32.7,-49.9,14.5,24,5.37,-61,22,19.7
3400,12/28/2020,-2.06,-33.5,-29.5,10.1,12.1,2.42,-49,14,15.8
3600,12/28/2020,-1.03,-32.5,-55.5,6.69,20.2,9.06,-55.8,17.3,14.6
4400,12/28/2020,-2.42,-45.4,-62.1,-6.96,-4.29,25.9,-0.183,5.47,16.2
900,12/29/2020,-4.23,-34.6,-50.8,3.69,14,-4.78,-64.3,9.01,5.04
2500,12/29/2020,-2.91,-34.1,-51,12.6,16.6,4.39,-62.7,17.5,17.7
3400,12/29/2020,-5.07,-35.2,-32.1,6.98,6.36,-3.27,-50.4,9.99,13.4
3600,12/29/2020,-3.49,-35.1,-55.4,6.51,13.9,4.32,-58.1,14.2,14.2
4400,12/29/2020,-4.31,-45.1,-62.3,-2.57,-8.5,28,-8.48,6.97,23.4
900,12/30/2020,-3.55,-32.8,-47.5,8.21,19.9,-7.2,-67.3,14.5,10.7
2500,12/30/2020,-1.16,-33.6,-49.1,16.4,20.3,14.7,-63.2,21.6,22.5
3400,12/30/2020,-5.26,-36.3,-30.9,9.84,8.21,-5.51,-51.1,12.7,17
3600,12/30/2020,-3.11,-35.4,-49.7,9.32,16.6,2.64,-57.9,17.7,18.7
4400,12/30/2020,-2.52,-46.1,-66.3,0.548,6.63,52.9,-17.4,19.1,32
900,12/31/2020,-0.762,-32.2,-39.4,11.3,19.7,1.21,-65.8,17.8,15.6
2500,12/31/2020,3.76,-28.7,-47.1,20.9,25.7,62.8,-64,26.6,26.7
3400,12/31/2020,-4.19,-33.8,-29.9,11.8,8.2,-0.379,-50.9,13.9,19.1
3600,12/31/2020,-0.708,-33.4,-44.4,12.4,17.6,5.03,-56.4,20.4,22.4
4400,12/31/2020,2.14,-39.3,-63.1,9.11,12,66.1,14.7,25.4,39.3
900,01/01/2021,2.26,-31,-35.9,13.7,24.5,-0.273,-62.8,20.4,17.3
2500,01/01/2021,3.51,-28,-47.4,19.8,21.7,28.9,-62.3,25.3,28.4
3400,01/01/2021,1.16,-30.5,-25,16.6,11.1,1.15,-46.2,18.8,26.1
3600,01/01/2021,1.04,-32.9,-42,14.6,16.4,8.11,-52.8,21.4,25.7
4400,01/01/2021,2.51,-43.1,-62.3,13.4,14.6,34.7,-19.6,33.2,52
900,01/02/2021,-5,-26.2,-44.7,6.17,15.1,-16,-66.3,14.1,12.7
2500,01/02/2021,-2.07,-27.9,-44.7,11.9,12.4,32.3,-62.6,17.3,21.6
3400,01/02/2021,-4.31,-27.9,-29.7,11.2,5.87,-11.6,-53,13.8,21.3
3600,01/02/2021,-3.2,-30,-43.2,8,12.7,-8.7,-56.7,16.9,20.6
4400,01/02/2021,-4.67,-40.4,-67.3,18.8,7.92,-1.38,-27,28.6,49
900,01/03/2021,-1.23,-23.4,-40.9,10.1,21.5,-13.9,-66.6,18.1,15.7
2500,01/03/2021,3.53,-21.5,-45.7,17.7,23.7,30,-60.7,24.3,24.9
3400,01/03/2021,-0.77,-24,-23.3,14.9,10.7,-12.4,-47,17.1,23.7
3600,01/03/2021,-0.733,-26.8,-42.1,11.4,17.1,-7.51,-55.6,20.4,23.7
4400,01/03/2021,-3.16,-33.9,-70.2,17.1,17,2.77,-10.9,28.1,39.7
900,01/04/2021,-2.41,-24,-37.3,10.7,25.3,-11.5,-69.4,20.3,16.9
2500,01/04/2021,2.85,-21.1,-47.6,20.1,27.3,18.4,-61.5,26.4,25.7
3400,01/04/2021,-0.335,-20.9,-21.8,17.1,14.9,-15.6,-50.3,19.7,25.1
3600,01/04/2021,-0.52,-25,-38.9,14,19.6,-6.41,-57.8,22.2,25
4400,01/04/2021,-6.81,-33.2,-67,19.5,18.2,-3.8,-36.9,29.8,41.5
900,01/05/2021,-4.92,-27.1,-37.1,4.42,23.8,-13.2,-68.2,15.2,9.9
2500,01/05/2021,1.35,-25.4,-47,14.2,27.1,16.1,-60.3,23,20
3400,01/05/2021,-1.88,-22,-22.5,13.1,13.8,-13.7,-50.1,16.3,19.9
3600,01/05/2021,-2.03,-26.7,-39.9,8.83,17.3,-5.73,-56.5,17.3,18.1
4400,01/05/2021,-10.3,-35.9,-68.2,14.8,17.5,-9.4,-24.7,24.3,31.2
900,01/06/2021,0.829,-29.3,-35.5,4.5,18.1,5.41,-67.7,12.3,8.54
2500,01/06/2021,1.46,-29.2,-45.4,10.3,12.6,25,-60.1,14.6,16.7
3400,01/06/2021,3.19,-23.5,-18.9,11.8,7.13,4.35,-44.6,13.5,19.8
3600,01/06/2021,2.22,-28.2,-39.6,8.57,10.5,12.7,-55.6,14.3,17.8
4400,01/06/2021,-8.36,-36.5,-67.1,11.6,9.74,-13.3,-25.4,15.3,20.4
900,01/07/2021,2.75,-30.7,-38.1,8.34,19.4,10.1,-68.2,15.9,13.3
2500,01/07/2021,7.95,-26,-45.3,20.7,20.2,26.6,-60.2,24.1,28.1
3400,01/07/2021,7.36,-20.5,-15.9,18.8,12.3,12.1,-44.3,19.3,26.2
3600,01/07/2021,6.57,-26.1,-40.4,15.1,14.9,20.4,-55.3,19.9,24.4
4400,01/07/2021,-4.77,-30.7,-63,11.9,15.7,-4.96,-36.8,19.9,23.2
900,01/08/2021,4.52,-27.8,-35.5,11.9,22.3,19.6,-68,19.1,16.6
2500,01/08/2021,10.4,-22.8,-46.8,23.8,24.2,16.8,-61.9,27.9,31.8
3400,01/08/2021,9.77,-17.4,-13.1,21.1,15.5,14,-44.4,22.3,29
3600,01/08/2021,7.9,-24,-42,18.9,16.9,22.2,-55.9,22.1,26.9
4400,01/08/2021,-3.57,-31,-53.8,12.6,22.6,-32.7,-47.5,25.6,27.3
900,01/09/2021,4.96,-22.9,-41.2,13.7,24.7,9.82,-68.5,21.1,18.2
2500,01/09/2021,11.1,-20.8,-40.6,23.6,24.7,13.6,-61.9,29.2,34.2
3400,01/09/2021,11.5,-14.5,-8.49,21.7,18.1,14.8,-44.9,24.6,30.9
3600,01/09/2021,9.23,-21.2,-41.7,18.9,18,20.6,-57.8,23,27.7
4400,01/09/2021,-2.99,-33.7,-48.8,15.3,21,-40.5,-56.9,32,43.4
900,01/10/2021,9.2,-20.9,-38.6,19.2,30.6,20.9,-68.7,25.6,22
2500,01/10/2021,13.3,-21.7,-41.1,26.4,29.1,16.1,-60.2,33.1,37.7
3400,01/10/2021,15.5,-14,-6.02,26.1,22.9,19.7,-45.2,29.2,35.5
3600,01/10/2021,12.8,-19.9,-41.5,22.9,22.4,24.8,-57.6,27.2,31.8
4400,01/10/2021,2.85,-33.4,-48,12,19.2,-27.3,-53.1,31.5,44.7
900,01/11/2021,8.04,-21.7,-42.3,20.4,30.4,18.5,-66.8,25.3,21.6
2500,01/11/2021,12.4,-22.8,-39,26.7,30.5,16.5,-61.4,33.4,36.9
3400,01/11/2021,13.5,-15.5,-6.29,24.7,20.7,17.9,-44.5,27.7,34.6
3600,01/11/2021,11.3,-21.6,-46.3,23.1,22.5,18.7,-57.8,27.2,31.8
4400,01/11/2021,-4.71,-34.2,-53.1,20.6,20.1,-35.5,-39,34.4,50.6
900,01/12/2021,6.27,-21.7,-45.6,19.5,30,13.7,-67.8,24.4,20.2
2500,01/12/2021,8.97,-23.6,-42.9,23.4,25.8,10.1,-63.6,28.7,32.2
3400,01/12/2021,11.2,-17.5,-6.48,21.1,17.3,16.4,-46.1,24.4,31.4
3600,01/12/2021,9.44,-23,-47.3,22.6,20.3,15.3,-58.8,26.1,31.7
4400,01/12/2021,-3.82,-35.8,-47.6,10.9,17,-40.4,-41.4,27.5,38.7
900,01/13/2021,5.29,-20.1,-47.6,15.7,30.1,12.8,-69.2,25.1,21.3
2500,01/13/2021,10,-21.9,-43.4,24.5,27.9,8.16,-63.4,30.8,34.2
3400,01/13/2021,11.2,-17.7,-3.15,22.7,20.6,14.8,-48.2,27.2,33.8
3600,01/13/2021,8.94,-22.9,-46.1,22.4,21.7,12.5,-60.4,26.7,31.4
4400,01/13/2021,-2.73,-37.3,-52.6,12.3,19,-43.1,-54.4,30.8,43.5
900,01/14/2021,8.99,-15.9,-42.4,18.3,33.8,21.2,-69.1,28.2,24
2500,01/14/2021,12.9,-18.1,-35.9,24.4,33.6,13.3,-59.3,33.2,32.7
3400,01/14/2021,13.7,-15.5,3.37,23.5,24.6,14.1,-48,29.9,35.1
3600,01/14/2021,10.4,-21.3,-42.4,23.8,26.1,13.6,-60.2,29.6,32.7
4400,01/14/2021,2.24,-38,-33.7,11.2,20.9,-34.2,-58,33.1,46
900,01/15/2021,8.65,-18,-37.5,17.6,32.6,12.8,-69.8,27.4,23.5
